source_pseudo_id,target_pseudo_id,interaction_type,weight,window_start,window_end
2acef363-4395-48bd-b36a-03e54ab5a1bd,51bc931e-7df6-4b15-96b3-f9a22d31881c,GITHUB_CO_COMMIT,0.108,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
5247ea07-1b47-4812-a01b-9bdf1d6e5bad,b6e496ae-548f-48a4-a614-887e63299eb1,SLACK_DM,0.725,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
dd085131-9f44-475d-ab3b-e417ecc3bb0f,17787073-df12-4482-86ae-7123b669c347,GITHUB_CO_COMMIT,0.18,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
78a9afaa-3a32-46fc-a886-0595f98de482,e4a39c96-c821-4741-b02e-cd3fe6d42698,MEETING,0.382,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
87ab5142-0dfd-4380-a576-a517ee96a85c,dd085131-9f44-475d-ab3b-e417ecc3bb0f,SLACK_DM,0.444,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
b2fde3be-2817-4052-a2f6-6407c24db0dd,67e6f944-b22c-40a0-9711-cce0423720d1,SLACK_DM,0.677,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
aa382f7b-546b-42f0-a336-eae2519d58ed,21f94245-f8be-41f1-8a6e-389b41eb7c00,MEETING,0.649,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
46afa27c-6077-45a5-995c-c20a36d4c25b,e89893ac-604e-46b1-ba20-53370ff6493b,MEETING,0.665,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a7fdf8ae-7c7d-4556-8f6b-734029aa9746,a91f552a-babb-4f81-9c73-e7cd3fe35e2b,MEETING,0.178,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bb09f881-1158-4985-be8c-a69ccc3bed0d,b6e496ae-548f-48a4-a614-887e63299eb1,SLACK_DM,0.416,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
6fd33ba9-3516-468f-83d8-4a91580d949e,bf13dff4-4843-4de4-8026-4329587286f4,MEETING,0.349,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
d9d8ece0-65a5-401d-ac7a-f8669ed88bac,1ccbad81-f8ad-40c2-ade3-07501c8d878c,MEETING,0.863,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1ccbad81-f8ad-40c2-ade3-07501c8d878c,5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,MEETING,0.566,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
2327ca37-e782-47fa-91ed-8ae84675e2d6,e8bbe059-238c-4865-ab69-359f72d69f97,GITHUB_PR_REVIEW,0.682,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
17787073-df12-4482-86ae-7123b669c347,5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,MEETING,0.545,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a7fdf8ae-7c7d-4556-8f6b-734029aa9746,bedadcd3-f883-42d7-9b4b-f7528da8a24f,MEETING,0.575,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a7fdf8ae-7c7d-4556-8f6b-734029aa9746,d9d8ece0-65a5-401d-ac7a-f8669ed88bac,SLACK_DM,0.941,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bcd328e7-bb01-49ed-8b04-84356bd8003c,2327ca37-e782-47fa-91ed-8ae84675e2d6,GITHUB_PR_REVIEW,0.592,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a91f552a-babb-4f81-9c73-e7cd3fe35e2b,bedadcd3-f883-42d7-9b4b-f7528da8a24f,MEETING,0.115,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,2f9229d6-f181-433d-a6d9-b0ccde4b8f39,MEETING,0.136,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1ffea658-9246-44a2-826f-b2e09a3246d7,04e28d31-41f9-49c6-8930-37f7a8f3c571,GITHUB_PR_REVIEW,0.666,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c2dd9fec-95da-454b-9205-7b3b37a47e28,0c8a272d-82b6-4ca1-a1a5-efe342bdea81,GITHUB_CO_COMMIT,0.732,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c644d166-74e7-4ea7-ad13-698aec444264,1ccbad81-f8ad-40c2-ade3-07501c8d878c,MEETING,0.56,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
39f4d21a-7a85-432c-9e0d-2bba02894d30,bae4d2c5-3330-486c-81e0-b34e9903a3ab,MEETING,0.379,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
d07951d8-d260-4027-9eed-ecbf28a44ec0,d090ae82-aafb-496e-9eb9-5111490752f9,MEETING,0.32,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
2b6a0ca6-e8be-4c6e-991f-5d79462957a1,039f2803-83c6-410f-ad72-a59c921ad104,MEETING,0.508,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1ccbad81-f8ad-40c2-ade3-07501c8d878c,5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,MEETING,0.207,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a2092976-edbe-4f82-949b-6f2438dde0ed,43d6b000-b738-43af-96a3-5cb8631318a6,MEETING,0.247,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e89893ac-604e-46b1-ba20-53370ff6493b,06df8715-ddb2-4c3f-8a19-512b788ac295,SLACK_DM,0.25,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
62ebae02-b5ae-4adc-b0b9-b59041e72727,0c8a272d-82b6-4ca1-a1a5-efe342bdea81,MEETING,0.794,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bcd328e7-bb01-49ed-8b04-84356bd8003c,77e1cb6d-443f-46ce-8c65-f8909062746f,GITHUB_PR_REVIEW,0.571,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
05c0597e-0fe7-41b0-b3af-aa8aedf27dc5,aa382f7b-546b-42f0-a336-eae2519d58ed,SLACK_DM,0.51,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
62ebae02-b5ae-4adc-b0b9-b59041e72727,a91f552a-babb-4f81-9c73-e7cd3fe35e2b,MEETING,0.431,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f951634f-5cce-4321-9640-df81f035b25e,6fd33ba9-3516-468f-83d8-4a91580d949e,MEETING,0.306,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
039f2803-83c6-410f-ad72-a59c921ad104,75244537-efca-4562-bfea-644c1ccf0fed,MEETING,0.32,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bcd328e7-bb01-49ed-8b04-84356bd8003c,2efc7fc0-305c-41ad-8f86-6eeafc6f9c9f,SLACK_DM,0.261,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
5a3a3d90-c2de-4daa-953e-27a902926e80,edb01a02-23b8-46a2-a0b4-52b6ca2f36a0,MEETING,0.598,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
6fd33ba9-3516-468f-83d8-4a91580d949e,f951634f-5cce-4321-9640-df81f035b25e,SLACK_DM,0.302,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
7dfcaaa4-04f8-4aff-a75d-9edc71367161,4e2d66bf-8f4d-4217-ae5b-f47fa8765890,SLACK_DM,0.843,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
7e4031f8-7e2e-4872-8442-e37fd402e525,43129c61-8036-4427-827d-2d85fd12eb26,MEETING,0.261,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,bcd328e7-bb01-49ed-8b04-84356bd8003c,MEETING,0.959,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
fdb270e2-5057-4354-870e-02ed29062144,e4a39c96-c821-4741-b02e-cd3fe6d42698,SLACK_DM,0.395,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c644d166-74e7-4ea7-ad13-698aec444264,1ccbad81-f8ad-40c2-ade3-07501c8d878c,SLACK_DM,0.766,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e89893ac-604e-46b1-ba20-53370ff6493b,4dad4fe0-16da-473e-abab-e56955674ab3,SLACK_DM,0.998,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bcd328e7-bb01-49ed-8b04-84356bd8003c,bf13dff4-4843-4de4-8026-4329587286f4,MEETING,0.236,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bc77ec85-8e5d-4566-91b5-ad0f82b871dd,dd085131-9f44-475d-ab3b-e417ecc3bb0f,MEETING,0.31,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
fdb270e2-5057-4354-870e-02ed29062144,9a3804cd-f893-4f94-b3fc-46256cdd5440,SLACK_DM,0.101,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1ccbad81-f8ad-40c2-ade3-07501c8d878c,c644d166-74e7-4ea7-ad13-698aec444264,MEETING,0.285,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
5af7ebb3-6f71-4fc9-9e83-a48ad9e75f29,a0524f07-e43d-49b1-b0a0-1e49cd4d033f,SLACK_DM,0.543,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bf13dff4-4843-4de4-8026-4329587286f4,822d05ae-da7b-4695-a338-cd577db48c2d,SLACK_DM,0.184,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c8cff4cc-fd01-4a4e-aac5-a828caef44fe,5af7ebb3-6f71-4fc9-9e83-a48ad9e75f29,SLACK_DM,0.731,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e4a39c96-c821-4741-b02e-cd3fe6d42698,7e4031f8-7e2e-4872-8442-e37fd402e525,MEETING,0.555,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
75244537-efca-4562-bfea-644c1ccf0fed,4c405355-054e-475f-bebd-a34c5d4ba546,SLACK_DM,0.696,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
faf19c19-3cdc-4cb6-a515-825c88dcf752,e89893ac-604e-46b1-ba20-53370ff6493b,SLACK_DM,0.731,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c58113aa-36da-4c87-ac48-6dd66aefafff,3d350476-2aca-427b-8b61-04f18a563ad8,SLACK_DM,0.507,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
dd085131-9f44-475d-ab3b-e417ecc3bb0f,01916bac-70cb-424b-a117-3a0e6e16d7b9,SLACK_DM,0.802,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bf13dff4-4843-4de4-8026-4329587286f4,04f1ecca-4695-4cab-b93b-90292d1911cd,MEETING,0.248,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bae4d2c5-3330-486c-81e0-b34e9903a3ab,c562c4b1-c1dd-4517-a0f8-da2a0cba7f4c,MEETING,0.582,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f9aafeb2-0c24-4f56-ab66-962e425297c1,2b6a0ca6-e8be-4c6e-991f-5d79462957a1,SLACK_DM,0.507,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f91b85e3-519c-448b-82c2-86695cbf3fbd,b6e496ae-548f-48a4-a614-887e63299eb1,MEETING,0.242,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
9a3804cd-f893-4f94-b3fc-46256cdd5440,a0524f07-e43d-49b1-b0a0-1e49cd4d033f,MEETING,0.852,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
7e4031f8-7e2e-4872-8442-e37fd402e525,05c0597e-0fe7-41b0-b3af-aa8aedf27dc5,MEETING,0.972,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
b11f7acc-a747-4370-9f0d-cadb0ad2a755,a2092976-edbe-4f82-949b-6f2438dde0ed,SLACK_DM,0.334,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
d7a4e004-1dca-4f1b-9e3d-d49edb6643ef,a91f552a-babb-4f81-9c73-e7cd3fe35e2b,MEETING,0.957,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
edb01a02-23b8-46a2-a0b4-52b6ca2f36a0,bedadcd3-f883-42d7-9b4b-f7528da8a24f,MEETING,0.185,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bf13dff4-4843-4de4-8026-4329587286f4,822d05ae-da7b-4695-a338-cd577db48c2d,MEETING,0.111,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
2efc7fc0-305c-41ad-8f86-6eeafc6f9c9f,62ebae02-b5ae-4adc-b0b9-b59041e72727,MEETING,0.218,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
d090ae82-aafb-496e-9eb9-5111490752f9,c644d166-74e7-4ea7-ad13-698aec444264,SLACK_DM,0.718,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bedadcd3-f883-42d7-9b4b-f7528da8a24f,2efc7fc0-305c-41ad-8f86-6eeafc6f9c9f,MEETING,0.624,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
b6e496ae-548f-48a4-a614-887e63299eb1,21f94245-f8be-41f1-8a6e-389b41eb7c00,MEETING,0.997,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a91f552a-babb-4f81-9c73-e7cd3fe35e2b,af68a0d4-6fb2-402e-9d8a-d02ebfa454ab,MEETING,0.183,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
2f9229d6-f181-433d-a6d9-b0ccde4b8f39,04f1ecca-4695-4cab-b93b-90292d1911cd,SLACK_DM,0.21,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
67e6f944-b22c-40a0-9711-cce0423720d1,e89893ac-604e-46b1-ba20-53370ff6493b,MEETING,0.251,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
04e28d31-41f9-49c6-8930-37f7a8f3c571,2efc7fc0-305c-41ad-8f86-6eeafc6f9c9f,GITHUB_CO_COMMIT,0.127,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
04f1ecca-4695-4cab-b93b-90292d1911cd,6fd33ba9-3516-468f-83d8-4a91580d949e,SLACK_DM,0.293,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f90df68e-1024-4d98-9097-120ab143ae98,0ee1ff4c-9a40-431e-94f8-92fab726a88f,SLACK_DM,0.895,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
2a7f066d-4fb8-4a06-9407-ad6109eef4be,f951634f-5cce-4321-9640-df81f035b25e,GITHUB_PR_REVIEW,0.549,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
2f9229d6-f181-433d-a6d9-b0ccde4b8f39,d090ae82-aafb-496e-9eb9-5111490752f9,SLACK_DM,0.155,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
9af04a5c-b9ea-4f7c-a5fc-96043fa2f42c,b8d060a5-1b0a-48b8-8636-6586ea26291a,MEETING,0.99,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
7dfcaaa4-04f8-4aff-a75d-9edc71367161,43129c61-8036-4427-827d-2d85fd12eb26,SLACK_DM,0.532,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a4600481-a09e-4e6b-935f-4ce772ddf074,b8d060a5-1b0a-48b8-8636-6586ea26291a,SLACK_DM,0.921,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
04e28d31-41f9-49c6-8930-37f7a8f3c571,39f4d21a-7a85-432c-9e0d-2bba02894d30,GITHUB_PR_REVIEW,0.262,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1bbf9f0a-5f86-48c8-983e-584efee7a98c,a4f6689e-3251-4e53-8bcd-42077d81bff7,MEETING,0.906,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1ccbad81-f8ad-40c2-ade3-07501c8d878c,0c8a272d-82b6-4ca1-a1a5-efe342bdea81,MEETING,0.828,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
4e2d66bf-8f4d-4217-ae5b-f47fa8765890,5a3a3d90-c2de-4daa-953e-27a902926e80,MEETING,0.977,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a4600481-a09e-4e6b-935f-4ce772ddf074,75244537-efca-4562-bfea-644c1ccf0fed,MEETING,0.618,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
62ebae02-b5ae-4adc-b0b9-b59041e72727,b8d060a5-1b0a-48b8-8636-6586ea26291a,SLACK_DM,0.419,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1ccbad81-f8ad-40c2-ade3-07501c8d878c,81a7a377-e188-4b18-9d48-205d554696e7,MEETING,0.258,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
6c14ce8c-0359-4912-837d-828281134085,81a7a377-e188-4b18-9d48-205d554696e7,MEETING,0.733,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
822d05ae-da7b-4695-a338-cd577db48c2d,04f1ecca-4695-4cab-b93b-90292d1911cd,MEETING,0.853,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
0c8a272d-82b6-4ca1-a1a5-efe342bdea81,e89893ac-604e-46b1-ba20-53370ff6493b,SLACK_DM,0.588,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
fdb270e2-5057-4354-870e-02ed29062144,75244537-efca-4562-bfea-644c1ccf0fed,MEETING,0.151,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
75244537-efca-4562-bfea-644c1ccf0fed,4c405355-054e-475f-bebd-a34c5d4ba546,SLACK_DM,0.101,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1299707e-9b40-45ea-a465-65598f58cc89,c644d166-74e7-4ea7-ad13-698aec444264,MEETING,0.826,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
0d079c6e-f657-403a-82ee-cf0c9b4d1ccf,4c011558-52d8-4bba-bb44-6e2f5a26aaa8,SLACK_DM,0.154,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
822d05ae-da7b-4695-a338-cd577db48c2d,bf13dff4-4843-4de4-8026-4329587286f4,MEETING,0.862,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bcd328e7-bb01-49ed-8b04-84356bd8003c,2a7f066d-4fb8-4a06-9407-ad6109eef4be,MEETING,0.436,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a7fdf8ae-7c7d-4556-8f6b-734029aa9746,1ccbad81-f8ad-40c2-ade3-07501c8d878c,SLACK_DM,0.627,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
4104713f-a469-4f59-bbb1-01c3da9e9bc8,3a12fc0e-4f58-4e16-9c53-6d5b90711687,MEETING,0.978,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
6ca3871a-9af7-4896-9498-7d83d8060756,78a9afaa-3a32-46fc-a886-0595f98de482,SLACK_DM,0.813,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
dd085131-9f44-475d-ab3b-e417ecc3bb0f,fdb270e2-5057-4354-870e-02ed29062144,SLACK_DM,0.257,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
39f4d21a-7a85-432c-9e0d-2bba02894d30,c58113aa-36da-4c87-ac48-6dd66aefafff,SLACK_DM,0.301,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
04f1ecca-4695-4cab-b93b-90292d1911cd,822d05ae-da7b-4695-a338-cd577db48c2d,SLACK_DM,0.376,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a2092976-edbe-4f82-949b-6f2438dde0ed,21cd6d95-964b-4f7d-832c-d323722a9360,SLACK_DM,0.866,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
9bb202fe-430e-48a9-ace4-2ad783fbe567,bbab1936-7029-46b2-bfe6-3769131d54d4,MEETING,0.264,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
51bc931e-7df6-4b15-96b3-f9a22d31881c,267b61b0-0c6e-40cc-911d-a3d320bc423b,MEETING,0.943,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
21f94245-f8be-41f1-8a6e-389b41eb7c00,e3980e3e-8b3f-479c-a725-d9c0fc74b8d6,MEETING,0.412,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f91b85e3-519c-448b-82c2-86695cbf3fbd,137ecd1c-231b-47dc-90bc-781baa9f8953,SLACK_DM,0.502,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f951634f-5cce-4321-9640-df81f035b25e,b8d060a5-1b0a-48b8-8636-6586ea26291a,MEETING,0.415,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
4e2d66bf-8f4d-4217-ae5b-f47fa8765890,c2dd9fec-95da-454b-9205-7b3b37a47e28,MEETING,0.143,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
2efc7fc0-305c-41ad-8f86-6eeafc6f9c9f,bcd328e7-bb01-49ed-8b04-84356bd8003c,SLACK_DM,0.896,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c562c4b1-c1dd-4517-a0f8-da2a0cba7f4c,77e1cb6d-443f-46ce-8c65-f8909062746f,GITHUB_PR_REVIEW,0.591,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a7fdf8ae-7c7d-4556-8f6b-734029aa9746,af68a0d4-6fb2-402e-9d8a-d02ebfa454ab,MEETING,0.246,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
75244537-efca-4562-bfea-644c1ccf0fed,4c405355-054e-475f-bebd-a34c5d4ba546,SLACK_DM,0.118,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f91b85e3-519c-448b-82c2-86695cbf3fbd,aa382f7b-546b-42f0-a336-eae2519d58ed,MEETING,0.408,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
2327ca37-e782-47fa-91ed-8ae84675e2d6,2acef363-4395-48bd-b36a-03e54ab5a1bd,SLACK_DM,0.759,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
43d6b000-b738-43af-96a3-5cb8631318a6,7e4031f8-7e2e-4872-8442-e37fd402e525,SLACK_DM,0.635,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a91f552a-babb-4f81-9c73-e7cd3fe35e2b,a7fdf8ae-7c7d-4556-8f6b-734029aa9746,MEETING,0.488,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
2327ca37-e782-47fa-91ed-8ae84675e2d6,bcd328e7-bb01-49ed-8b04-84356bd8003c,SLACK_DM,0.148,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f16bb118-c6c0-4be8-9f6d-1cc208f96cd8,e3bcb470-dce8-4ea4-9f1b-ed9009bc4202,GITHUB_CO_COMMIT,0.727,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
2a7f066d-4fb8-4a06-9407-ad6109eef4be,b8d060a5-1b0a-48b8-8636-6586ea26291a,GITHUB_PR_REVIEW,0.695,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f91b85e3-519c-448b-82c2-86695cbf3fbd,b6e496ae-548f-48a4-a614-887e63299eb1,MEETING,0.454,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
5a3a3d90-c2de-4daa-953e-27a902926e80,46afa27c-6077-45a5-995c-c20a36d4c25b,MEETING,0.485,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
af68a0d4-6fb2-402e-9d8a-d02ebfa454ab,a7fdf8ae-7c7d-4556-8f6b-734029aa9746,MEETING,0.187,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
0ee1ff4c-9a40-431e-94f8-92fab726a88f,0353aea8-c6dd-4156-a51c-3f66380125d8,MEETING,0.526,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e8bbe059-238c-4865-ab69-359f72d69f97,bcd328e7-bb01-49ed-8b04-84356bd8003c,GITHUB_CO_COMMIT,0.54,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e3980e3e-8b3f-479c-a725-d9c0fc74b8d6,e4a39c96-c821-4741-b02e-cd3fe6d42698,SLACK_DM,0.266,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
2b6a0ca6-e8be-4c6e-991f-5d79462957a1,bcd328e7-bb01-49ed-8b04-84356bd8003c,GITHUB_PR_REVIEW,0.268,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
9bb202fe-430e-48a9-ace4-2ad783fbe567,9af04a5c-b9ea-4f7c-a5fc-96043fa2f42c,GITHUB_PR_REVIEW,0.608,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
137ecd1c-231b-47dc-90bc-781baa9f8953,aa382f7b-546b-42f0-a336-eae2519d58ed,MEETING,0.701,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,5af7ebb3-6f71-4fc9-9e83-a48ad9e75f29,SLACK_DM,0.974,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
ab7263fd-e6da-45a2-8471-49f30496800c,e89893ac-604e-46b1-ba20-53370ff6493b,SLACK_DM,0.969,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
62ebae02-b5ae-4adc-b0b9-b59041e72727,07659d75-91be-4f74-a0bd-62e9b0fa2211,MEETING,0.529,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
285204a0-31e0-449a-afb2-f7a66307af06,04f1ecca-4695-4cab-b93b-90292d1911cd,MEETING,0.954,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
6fd33ba9-3516-468f-83d8-4a91580d949e,285204a0-31e0-449a-afb2-f7a66307af06,MEETING,0.828,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c562c4b1-c1dd-4517-a0f8-da2a0cba7f4c,769a7cba-47ce-4ed2-a35a-a6433848fe50,MEETING,0.989,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
8219c5e0-ad2c-49b0-81a0-02af9656d42e,285204a0-31e0-449a-afb2-f7a66307af06,SLACK_DM,0.388,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
77e1cb6d-443f-46ce-8c65-f8909062746f,04e28d31-41f9-49c6-8930-37f7a8f3c571,MEETING,0.178,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e89893ac-604e-46b1-ba20-53370ff6493b,46afa27c-6077-45a5-995c-c20a36d4c25b,SLACK_DM,0.568,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
04e28d31-41f9-49c6-8930-37f7a8f3c571,01916bac-70cb-424b-a117-3a0e6e16d7b9,MEETING,0.808,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e3980e3e-8b3f-479c-a725-d9c0fc74b8d6,2a28877b-21d1-4c1d-a4aa-f0ea2f0c144b,MEETING,0.606,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c644d166-74e7-4ea7-ad13-698aec444264,5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,SLACK_DM,0.89,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bedadcd3-f883-42d7-9b4b-f7528da8a24f,af68a0d4-6fb2-402e-9d8a-d02ebfa454ab,SLACK_DM,0.134,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
0d079c6e-f657-403a-82ee-cf0c9b4d1ccf,04f1ecca-4695-4cab-b93b-90292d1911cd,SLACK_DM,0.135,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f951634f-5cce-4321-9640-df81f035b25e,1ffea658-9246-44a2-826f-b2e09a3246d7,GITHUB_PR_REVIEW,0.721,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bedadcd3-f883-42d7-9b4b-f7528da8a24f,07659d75-91be-4f74-a0bd-62e9b0fa2211,SLACK_DM,0.907,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
